Country Code	en	es	es_419	pt_BR	pt_PT	fr	de	it	nl	ro	uk	crh	be	pl	cs	bg	lv	lt	et	da	sv	fi	no	ka	tr	vi	el	hu	th	id	ko	zh_TW	zh_CN	ja	ar	hy	az	kk	ky	tg	tk	uz
ASM	American Samoa	Samoa Estadounidense	Samoa Estadounidense	Samoa Americana	Samoa Americana	Samoa américaines	Amerikanisch-Samoa	Samoa americane	Amerikaans-Samoa	Samoa americană	Американське Самоа	Amerikan Samoası	Амерыканскае Самоа	Samoa Amerykańskie	Americká Samoa	Американска Самоа	Amerikāņu Samoa	Amerikos Samoa	Ameerika Samoa	Amerikansk Samoa	Amerikanska Samoa	Amerikan Samoa	N/A	ამერიკული სამოა	Amerikan Samoası	Xa-mô-a Mỹ	Αμερικανική Σαμόα	Amerikai Szamoa	อเมริกันซามัว	Samoa Amerika	아메리칸사모아	美屬薩摩亞	美属萨摩亚	米領サモア	صاموا الأمريكيّة	Ամերիկյան Սամոա	Amerikan Samoa	Шығыс Самоа (АҚШ)	Америка Самоасы	Самоаи Америка	Samao Amerika	Sharqiy Samoa
ATA	Antarctica	Antártida	Antártida	Antártida	Antártida	Antarctique	Antarktis	Antartide	Antarctica	Antarctica	Антарктида	Antarktika	Антарктыда	Antarktyka	Antarktida	Антарктика	Antarktika	Antarktida	Antarktis	Antarktis	Antarktis	Antarktis	N/A	ანტარქტიკა	Antarktika	Nam Cực	Ανταρκτική	Antarktisz	แอนตาร์กติกา	Antartika	남극	南極洲	南极洲	南極大陸	القطب الجنوبي	Անտարկտիդա	Antarktika	Антарктида	Антарктида	Антарктида	Antarctica	Antarctica
ATF	French Southern Territories	Territorios Franceses del Sur	Territorios Franceses del Sur	Territórios Franceses do Sul	Territórios Franceses do Sul	Terres australes françaises	Französische Süd- und Antarktisgebiete	Territori francesi meridionali	Franse Zuidelijke Gebieden	Teritoriile franceze de sud	Французькі Південні Території	Fransız Cenübiy Topraqlar	Французскія Паўднёвыя Тэрыторыі	Francuskie Terytoria Południowe	Francouzská jižní území	Френски южни територии	Francijas Dienvidjūru Zemes	Prancūzijos Pietų Sritys	Prantsuse Lõunaalad	Sydlige Franske Territorier	Franska sydterritorierna	Ranskan eteläiset alueet	N/A	ფრანგული სამხრეთ ტერიტორიები	Fransız Güney Bölgeleri	Miền Nam Pháp	Γαλλικά Νότια Εδάφη	Francia déli területek	เฟรนช์เซาเทิร์นเทร์ริทอรีส์	Perancis, Wilayah Bagian Selatan	프랑스령 남 자치구역	法屬南部領地	法属南半球领地	フランス南方領土	المقاطعات الفرنسيّة الجنوبيّة	Ֆրանսիական Հարավային Տարածքներ	French Southern Territories	Францияның Солтүстік Аймақтары	Франциянын Түштүк Аймактары	Минтақаҳои Ҷанубии Фаронса	French Southern Territories	French Southern Territories
ATG	Antigua and Barbuda	Antigua y Barbuda	Antigua y Barbuda	Antígua e Barbuda	Antígua e Barbuda	Antigua-et-Barbuda	Antigua und Barbuda	Antigua e Barbuda	Antigua en Barbuda	Antigua și Barbuda	Антигуа і Барбуда	Antiga ve Barbuda	Антыгуа і Барбуда	Antigua i Barbuda	Antigua a Barbuda	Антигуа и Барбуда	Antigva un Barbuda	Antigva ir Barbuda	Antigua ja Barbuda	Antigua og Barbuda	Antigua och Barbuda	Antigua ja Barbuda	N/A	ანტიგუა და ბარბუდა	Antigua ve Barbuda	Ănh-thí-gua và Ba-bu-đa	Αντίγκουα και Μπαρμπούντα	Antigua és Barbuda	แอนติกาและบาร์บูดา	Antigua dan Barbuda	앤티가 바부다	安地卡及巴布達	安提瓜和巴布达	アンティグア・バーブーダ	أنتيغوا و باربودا	Անտիգուա-Բարբուդա	Antiq və Barbuda	Антигуа және Барбуда	Антигуа жана Барбуда	Антигуа ва Барбуда	Antigua we Barbuda	Antigua va Barbuda
AUS	Australia	Australia	Australia	Austrália	Austrália	Australie	Australien	Australia	Australië	Australia	Австралія	Avustralya	Аўстралія	Australia	Austrálie	Австралия	Austrālija	Australija	Austraalia	Australien	Australien	Australia	N/A	ავსტრალია	Avustralya	Úc	Αυστραλία	Ausztrália	ออสเตรเลีย	Australia	오스트레일리아	澳大利亞	澳大利亚	オーストラリア連邦	أستراليا	Ավստրալիա	Avstraliya	Австралия	Австралия	Австралия	Awstraliýa	Avstraliya
AUT	Austria	Austria	Austria	Áustria	Áustria	Autriche	Österreich	Austria	Oostenrijk	Austria	Австрія	Avusturya	Аўстрыя	Austria	Rakousko	Австрия	Austrija	Austrija	Austria	Østrig	Österrike	Itävalta	N/A	ავსტრია	Avusturya	Ao	Αυστρία	Ausztria	ออสเตรีย	Austria	오스트리아	奧地利	奥地利	オーストリア	النّمسا	Ավստրիա	Avstriya	Австрия	Австрия	Австрия	Awstriýa	Avstriya
AZE	Azerbaijan	Azerbaiyán	Azerbaiyán	Azerbaidjão	Azerbaijão	Azerbaïdjan	Aserbaidschan	Azerbaigian	Azerbeidzjan	Azerbaijan	Азербайджан	Azerbaycan	Азербайджан	Azerbejdżan	Ázerbájdžán	Азербайджан	Azerbaidžāna	Azerbaidžanas	Aserbaidžaan	Aserbajdsjan	Azerbajdzjan	Azerbaidžan	N/A	აზერბაიჯანი	Azerbaycan	Ai-xợ-bai-gianh	Αζερμπαϊτζάν	Azerbajdzsán	อาเซอร์ไบจาน	Azerbaijan	아제르바이잔	亞塞拜然	阿塞拜疆	アゼルバイジャン	أذربيجان	Ադրբեջան	Azərbaycan	Әзірбайжан	Азербайжан	Озарбойҷон	Azerbeýjan	Ozarbayjon
BDI	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Бурунді	Burundi	Бурундзі	Burundi	Burundi	Бурунди	Burundi	Burundis	Burundi	Burundi	Burundi	Burundi	N/A	ბურუნდი	Burundi	Bu-run-đi	Μπουρούντι	Burundi	บุรุนดี	Burundi	부룬디	蒲隆地	布隆迪	ブルンジ	بوروندي	Բուրունդի	Burundi	Бурунди	Бурунди	Бурунди	Burundi	Burundi
BEL	Belgium	Bélgica	Bélgica	Bélgica	Bélgica	Belgique	Belgien	Belgio	België	Belgia	Бельгія	Belçika	Бельгія	Belgia	Belgie	Белгия	Beļģija	Belgija	Belgia	Belgien	Belgien	Belgia	N/A	ბელგია	Belçika	Bỉ	Βέλγιο	Belgium	เบลเยียม	Belgia	벨기에	比利時	比利时	ベルギー	بلجيكا	Բելգիա	Belçika	Бельгия	Бельгия	Белгия	Belgiýa	Belgiya
BEN	Benin	Benín	Benín	Benin	Benim	Bénin	Benin	Benin	Benin	Benin	Бенін	Benin	Бенін	Benin	Benin	Бенин	Benina	Beninas	Benin	Benin	Benin	Benin	N/A	ბენინი	Benin	Bê-ninh	Μπενίν	Benin	เบนิน	Benin	베냉	貝南	贝宁	ベナン	بنين	Բենին	Benin	Бенин	Бенин	Бенин	Benin	Benin
BES	Bonaire, Sint Eustatius and Saba	Islas BES (Caribe Neerlandés)	Islas BES (Caribe Neerlandés)	Bonaire, Saba e Santo Eustáquio	Bonaire, Santo Eustáquio e Saba	Bonaire, Saint-Eustache et Saba	Bonaire, Sint Eustatius und Saba	Paesi Bassi caraibici	Bonaire, Sint Eustatius en Saba	Bonaire, Sint Eustatius și Saba	Бонайре, Сінт-Естатіус і Саба	Bonaire, Sint Eustatius and Saba	Банэйр, Сінт-Эстатыус і Саба	Bonaire, Sint Eustatius i Saba	Bonaire, Svatý Eustach a Saba	О-ви Бонер, Св. Евстатий и Саба	Bonaire, Sintēstatiusa un Saba	Bonairė, Sint Eustatijus ir Saba	Bonaire, Sint Eustatius ja Saba	Bonaire, Sint Eustatius og Saba	Bonaire, Sint Eustatius och Saba	Bonaire, Sint Eustatius ja Saba	N/A	ბონერი, სენტ ევსტატუსი და საბა	Bonaire, Sint Eustatius ve Saba	Bông-Ne, Xin E-u-xờ-ta-ti-tút và Xa-ba	Μποναίρ, Άγιος Ευστράτιος και Σάμπα	Bonaire, Saint Eustatius és Saba	บอแนร์, เซนต์ยูสเตเชียส และ เซบา	Bonaire, Sint Eustatius and Saba	보네르, 신트외스타티위스, 사바 섬	波內赫、聖尤斯特歇斯及薩巴	博奈尔、圣尤斯特歇斯岛和萨巴	ボネール、シントユースタティウス及びサバ	بونير وسانت يوستاتيوس وسابا	Բոնեյրե, Սինտ Էվստատիուս և Սաբա	Bonaire, Sint Eustatius and Saba	Бонайре, Синт-Эстатиус және Саба	Бонайре, Синт-Эстатиус жана Саба	Бонайре, Синт-Эстатиус ва Саба	Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba
BFA	Burkina Faso	Burquina Faso	Burquina Faso	Burquina	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Буркіна-Фасо	Burkina Faso	Буркіна-Фасо	Burkina Faso	Burkina Faso	Буркина Фасо	Burkinafaso	Burkina Fasas	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	N/A	ბურკინა-ფასო	Burkina Faso	Buốc-khi-na Pha-xô	Μπουρκίνα Φάσο	Burkina Faso	บูร์กินาฟาโซ	Burkina Faso	부르키나파소	布吉納法索	布基纳法索	ブルキナファソ	بوركينا فاصو	Բուրկինա Ֆասո	Burkina Faso	Буркина-Фасо	Буркина Фасо	Буркина Фасо	Burkina-Faso	Burkina Faso
BGD	Bangladesh	Bangladés	Bangladés	Bangladesh	Bangladeche	Bangladesh	Bangladesch	Bangladesh	Bangladesh	Bangladeș	Бангладеш	Bangladeş	Бангладэш	Bangladesz	Bangladéš	Бангладеш	Bangladeša	Bangladešas	Bangladesh	Bangladesh	Bangladesh	Bangladesh	N/A	ბანგლადეში	Bangladeş	Bang-la-đesợ	Μπανγκλαντές	Banglades	บังกลาเทศ	Bangladesh	방글라데시	孟加拉	孟加拉	バングラデシュ	بنغلادش	Բանգլադեշ	Banqladeş	Бангладеш	Баңгладеш	Бангладеш	Bangladeş	Bangladesh
BGR	Bulgaria	Bulgaria	Bulgaria	Bulgária	Bulgária	Bulgarie	Bulgarien	Bulgaria	Bulgarije	Bulgaria	Болгарія	Bulgaristan	Балгарыя	Bułgaria	Bulharsko	България	Bulgārija	Bulgarija	Bulgaaria	Bulgarien	Bulgarien	Bulgaria	N/A	ბულგარეთი	Bulgaristan	Bua-ga-ri	Βουλγαρία	Bulgária	บัลแกเรีย	Bulgaria	불가리아	保加利亞	保加利亚	ブルガリア	بلغاريا	Բուլղարիա	Bolqarıstan	Болгария	Болгария	Булғория	Bolgariýa	Bolgariya
BHR	Bahrain	Baréin	Baréin	Barein	Barém	Bahreïn	Bahrain	Bahrein	Bahrein	Bahrein	Бахрейн	Bahreyn	Бахрэйн	Bahrajn	Bahrajn	Бахрейн	Bahreina	Bahreinas	Bahrein	Bahrain	Bahrain	Bahrain	N/A	ბაჰრეინი	Bahreyn	Ba-rainh	Μπαχρέιν	Bahrein	บาห์เรน	Bahrain	바레인	巴林	巴林	バーレーン	البحرين	Բահրեյն	Bahreyn	Бахрейн	Бахрейн	Баҳрайн	Bahreýn	Bahrayn
BHS	Bahamas	Bahamas	Bahamas	Bahamas	Bahamas	Bahamas	Bahamas	Bahamas	Bahama's	Bahamas	Багамські острови	Bahamalar	Багамскія астравы	Bahamy	Bahamy	Бахами	Bahamas	Bahamos	Bahama	Bahamas	Bahamas	Bahama	N/A	ბაჰამის კუნძულები	Bahamalar	Ba-ha-ma	Μπαχάμες	Bahama-szigetek	บาฮามาส	Bahama	바하마	巴哈馬	巴哈马	バハマ	جزر البهاما	Բահամներ	Bahama	Багам аралдары	Багама аралдары	Ҷазираҳои Баҳама	Bahamas	Bahamas
BIH	Bosnia and Herzegovina	Bosnia y Herzegovina	Bosnia y Herzegovina	Bósnia-Herzegóvina	Bósnia e Herzegovina	Bosnie-Herzégovine	Bosnien und Herzegowina	Bosnia-Erzegovina	Bosnië en Herzegovina	Bosnia și Herțegovina	Боснія і Герцеговина	Bosna-Hersek	Боснія і Герцагавіна	Bośnia i Hercegowina	Bosna a Hercegovina	Босна и Херцеговина	Bosnija un Hercegovina	Bosnija ir Hercegovina	Bosnia ja Hertsegoviina	Bosnien-Hercegovina	Bosnien-Hercegovina	Bosnia-Hertsegovina	N/A	ბოსნია და ჰერცეგოვინა	Bosna-Hersek	Bô-xni-a và Hẻ-xê-gô-vi-na	Βοσνία και Ερζεγοβίνη	Bosznia-Hercegovina	บอสเนียและเฮอร์เซโกวีนา	Bosnia dan Herzegovina	보스니아 헤르체고비나	波士尼亞及赫塞哥維納	波斯尼亚和黑塞哥维那	ボスニア・ヘルツェゴビナ	البوسنة و الهرسك	Բոսնիա-Հերցեգովինա	Bosniya və Herzoqovina	Босния және Герцеговина	Босния жана Герцеговина	Босния ва Ҳерсеговина	Bosniýa we Gersogowina	Bosniya va Gersegovina
BLM	Saint Barthélemy	San Bartolomé	San Bartolomé	São Bartolomeu	Saint Barthélemy	Saint-Barthélemy	Saint-Barthélemy	Saint-Barthélemy	Saint-Barthélemy	Sfântul Bartolomeu	Сен-Бартельмі	Sen Barthélemy	Сен-Бартэльмі	Saint-Barthélemy	Svatý Bartoloměj	Свети Вартоломей	Senbartelmī	San Bartelemis	Saint-Barthélemy	Sankt Bartolomæus	Saint-Barthélemy	Saint Barthélemy	N/A	სენ-ბართლემი	Saint Barthélemy	Saint Barthélemy	Άγιος Βαρθολομαίος	Saint Barthélemy	แซงบาร์เตเลอมี	Saint Barthélemy	생바르텔레미	聖巴瑟米	圣巴泰勒米岛	サンバルテルミ	سان بارتليمي	Սուրբ Բարդուղիմեոսի կղզի	Saint Barthélemy	Сен-Бартельми	Сен-Бартельми	Сент­Бартелеми	Saint Barthélemy	Saint Barthélemy
BLR	Belarus	Bielorrusia	Bielorrusia	Bielo-Rússia	Bielorússia	Bélarus	Belarus	Bielorussia	Wit-Rusland	Bielorusia	Білорусь	Beyaz Rusiye	Беларусь	Białoruś	Bělorusko	Беларус	Baltkrievija	Baltarusija	Valgevene	Hviderusland	Vitryssland	Valko-Venäjä	N/A	ბელარუსი	Belarus	Be-la-ruxợ	Λευκορωσία	Fehéroroszország	เบลารุส	Belarus	벨라루스	白俄羅斯	白俄罗斯	ベラルーシ	روسيا البيضاء	Բելոռուս	Belarusiya	Беларусь	Беларусия	Беларус	Belarus	Belarus
BLZ	Belize	Belice	Belice	Belize	Belize	Belize	Belize	Belize	Belize	Belize	Беліз	Belize	Беліз	Belize	Belize	Белиз	Beliza	Belizas	Belize	Belize	Belize	Belize	N/A	ბელიზი	Belize	Bê-li-xê	Μπελίζ	Belize	เบลีซ	Belize	벨리즈	貝里斯	伯利兹	ベリーズ	بيليز	Բելիզ	Beliz	Белиз	Белиз	Белиз	Beliz	Beliz
BMU	Bermuda	Islas Bermudas	Islas Bermudas	Bermuda	Bermudas	Bermudes	Bermuda	Bermuda	Bermuda	Bermude	Бермудські острови	Bermuda	Бермудскія астравы	Bermudy	Bermudy	Бермудски острови	Bermunda	Bermuda	Bermuda	Bermuda	Bermuda	Bermuda	N/A	ბერმუდა	Bermuda	Be-mu-đa	Βερμούδες	Bermuda	เบอร์มิวดา	Bermuda	버뮤다	百慕達	百慕大	バーミューダ	برمودا	Բերմուդյան Կղզիներ	Bermuda	Бермуд аралдары	Бермуд аралдары	Бермуда	Bermud	Bermuda orollari
BOL	Bolivia, Plurinational State of	Bolivia, Estado plurinacional de	Bolivia, Estado plurinacional de	Bolívia, Estado Plurinacional da	Bolívia, Estado Plurinacional da	Bolivie, état plurinational de	Bolivien, Plurinationaler Staat	Bolivia, Stato Plurinazionale della	Bolivia, Multinationale Staat	Bolivia	Болівія	Bolivia, Plurinational State of	Балівія, Шматнацыянальная Дзяржава	Boliwia - Wielonarodowe Państwo	Mnohonárodní stát Bolívie	Боливия, Многонационална държава	Bolīvija, Daudznacionālā Valsts	Bolivijos Daugiatautė Valstybė	Boliivia Paljurahvuseline Riik	Bolivia, Den Plurinationale Stat	Bolivia, Mångnationella staten	Bolivia, monikansallinen valtio	N/A	პლურინაციონალური ქვეყანა ბოლივია	Bolivya Çokuluslu Devleti	Bô-li-vi-a, Quốc gia Đa Dân tộc	Βολιβία, Πολυεθνική Πολιτεία της	Bolíviai Többnemzetiségű Állam	โบลิเวีย, รัฐพหุชาติ	Bolivia, Negara Plurinasional	볼리비아 다국가 연합국	玻利維亞多民族國	玻利维亚共和国	ボリビア多民族国	جمهورية بوليفيا	Բոլիվիա, Պառլամենտական Պետություն	Boliviya Çoxmillətli Dövləti	Боливия, көпұлттық мемлекеті	Боливия	Давлати Сермиллати Боливия	Bolivia, Plurinational State of	Bolivia, Plurinational State of
BRA	Brazil	Brasil	Brasil	Brasil	Brasil	Brésil	Brasilien	Brasile	Brazilië	Brazilia	Бразилія	Brezilya	Бразілія	Brazylia	Brazílie	Бразилия	Brazīlija	Brazilija	Brasiilia	Brasilien	Brasilien	Brasilia	N/A	ბრაზილია	Brezilya	Bra-xin	Βραζιλία	Brazília	บราซิล	Brasil	브라질	巴西	巴西	ブラジル	البرازيل	Բրազիլիա	Braziliya	Бразилия	Бразилия	Бразилия	Braziliýa	Braziliya
BRB	Barbados	Barbados	Barbados	Barbados	Barbados	Barbade	Barbados	Barbados	Barbados	Barbados	Барбадос	Barbados	Барбадас	Barbados	Barbados	Барбадос	Barbadosa	Barbadosas	Barbados	Barbados	Barbados	Barbados	N/A	ბარბადოსი	Barbados	Bă-ba-đôxợ	Μπαρμπάντος	Barbados	บาร์เบโดส	Barbados	바베이도스	巴貝多	巴巴多斯	バルバドス	بربادوس	Բարբադոս	Barbados	Барбадос	Барбадос	Барбадос	Barbados	Barbados
BRN	Brunei Darussalam	Brunei Darussalam	Brunei Darussalam	Brunei	Brunei	Brunéi Darussalam	Brunei Darussalam	Brunei	Brunei	Brunei	Бруней	Bruney Darüsselam	Бруней-Дарусалам	Państwo Brunei	Brunej	Бруней	Brunejas Darusalamas Valsts	Brunėjaus Darusalamas	Brunei Darussalami Riik	Brunei	Brunei	Brunei Darussalamin valtio	N/A	ბრუნეი დარუსალამი	Brunei Krallığı	Bợru-này Đa-ru-xa-làm	Μπρουνέι Νταρουσαλάμ	Brunei Darussalam Állam	บรูไนดารุสซาลาม	Brunei Darussalam	브루나이 다루살람	汶萊	文莱	ブルネイ・ダルサラーム国	بروناي دار السّلام	Բրունեյ	Bruney Darüssəlam	Бруней	Бруней-Даруссалам	Ҷумҳурии Брунейи Доруссалом	Bruneý Darussalam	Brunei Darussalam
BTN	Bhutan	Bután	Bután	Butão	Butão	Bhoutan	Bhutan	Bhutan	Bhutan	Bhutan	Бутан	Bütan	Бутан	Bhutan	Bhútán	Бутан	Butāna	Butanas	Bhutan	Bhutan	Bhutan	Bhutan	N/A	ბუტანი	Bhutan	Bu-thănh	Μπουτάν	Bhután	ภูฏาน	Bhutan	부탄	不丹	不丹	ブータン	بوتان	Բութան	Butan	Бутан	Бутан	Бутон	Butan	Butan
BVT	Bouvet Island	Isla Bouvet	Isla Bouvet	Ilha Bouvet	Ilha Bouvet	Île Bouvet	Bouvet-Insel	Isola Bouvet	Bouveteiland	Insula Bouvet	Острів Буве	Bouvet Adası	Востраў Бувэ	Wyspa Bouveta	Bouvetův ostrov	Остров Буве	Buvē Sala	Buvė sala	Bouvet' saar	Bouvet-øen	Bouvetön	Bouvet'nsaari	N/A	ბუვეტის კუნძული	Bouvet Adası	Quần đảo Bu-vê	Νήσος Μπουβέ	Bouvet-sziget	เกาะบูเวต์	Pulau Bouvet	부베 섬	布威島	布维群岛	ブーベ島	جزيرة بوفي	Բուվետ Կղզի	Buvet Adası	Буве аралдары	Буве аралы	Ҷазираи Бувит	Bouvet Island	Bouvet Island
BWA	Botswana	Botsuana	Botsuana	Botsuana	Botsuana	Botswana	Botsuana	Botswana	Botswana	Botswana	Ботсвана	Botsvana	Батсвана	Botswana	Botswana	Ботсвана	Botsvana	Botsvana	Botswana	Botswana	Botswana	Botswana	N/A	ბოტსვანა	Botsvana	Bốt-xoă-na	Μποτσουάνα	Botswana	บอตสวานา	Botswana	보츠와나	波札那	博兹瓦那	ボツワナ	بوتسوانا	Բոտսվանա	Botsvana	Ботсвана	Ботсвана	Ботсвана	Botswana	Botsvana
CAF	Central African Republic	República Centroafricana	República Centroafricana	República Centro-Africana	República Centro-Africana	République centrafricaine	Zentralafrikanische Republik	Repubblica Centrafricana	Centraal-Afrikaanse Republiek	Republica Central Africană	Центральноафриканська Республіка	Orta Afrika Cumhuriyeti	Цэнтральна-Афрыканская Рэспубліка	Republika Środkowoafrykańska	Středoafrická republika	Централноафриканска Република	Centrālāfrikas Republika	Centrinės Afrikos Respublika	Kesk-Aafrika Vabariik	Centralafrikanske Republik	Centralafrikanska republiken	Keski-Afrikan tasavalta	N/A	ცენტრალური აფრიკის რესპუბლიკა	Orta Afrika Cumhuriyeti	Nước Cộng Hoà Trung Phi	Δημοκρατία Κεντρικής Αφρικής	Közép-afrikai Köztársaság	สาธารณรัฐแอฟริกากลาง	Republik Afrika Tengah	중앙아프리카 공화국	中非共和國	中非	中央アフリカ共和国	جمهورية إفريقيّا الوسطى	Կենտրոնական Աֆրիկյան Հանրապետություն	Mərkəzi Afrika Respublikası	Орталық Африка Республикасы	Борбордук-Африка Республикасы	Ҷумҳурии Африкаи Марказӣ	Merkezi Afrika Respublikasy	Markaziy Afrika Respublikasi
