ID_COLOR,REGION_NAME,OWNER_PLTC_ID,OWNER_MIL_ID,POP_15,POP_15_65,POP_65
#87662c,Lunda_Norte,AGO,AGO,862566,300000,67000
#0e0b0d,Lunda_Sul,AGO,AGO,537587,184000,40000
#490607,Malanje,AGO,AGO,986363,340000,77000
#070411,Moxico,AGO,AGO,758568,257000,56000
#381d35,Namibe,AGO,AGO,495326,170000,38000
#39445e,Uíge,AGO,AGO,1483118,520000,120000
#153003,Zaire,AGO,AGO,594428,210000,47000
#fdd6fb,Anguilla,AIA,AIA,3000,7000,1000
#ebf9da,Berat,ALB,ALB,60000,101000,17000
#4c1362,Dibër,ALB,ALB,70000,117000,19000
#f8b5ad,Durrës,ALB,ALB,107000,179000,25000
#11060f,Elbasan,ALB,ALB,142000,238000,39000
#f7f8f7,Fier,ALB,ALB,160000,267000,44000
#fae9f9,Gjirokastër,ALB,ALB,38000,63000,13000
#010300,Korçë,ALB,ALB,124000,207000,39000
#212182,Kukës,ALB,ALB,42000,69000,11000
#60ab83,Lezhë,ALB,ALB,72000,120000,17000
#e0dfec,Shkodër,ALB,ALB,117000,196000,31000
#344a7b,Tirana,ALB,ALB,284000,475000,77000
#cfc97e,Vlorë,ALB,ALB,90000,151000,24000
#738403,Andorra,AND,AND,6000,55000,7000
#556262,Abu_Dhabi,ARE,ARE,273400,1044240,9560
#d4d3e0,Ajman,ARE,ARE,38000,156000,2000
#dbd2d9,Dubay,ARE,ARE,204000,775000,4100
#87f2f6,Fujayrah,ARE,ARE,21100,79980,920
#002933,Neutral_Zone,ARE,ARE,1000,5000,500
#f6f2f1,Oman_and_Ajman,ARE,ARE,1000,4000,500
#97a6b4,Ras_Al_Khaymah,ARE,ARE,36100,139480,1420
#2b3eb4,Sharjah,ARE,ARE,166440,362444,3316
#c588f9,Umm_Al_Qaywayn,ARE,ARE,8350,42420,230
#ca1fd4,Buenos_Aires,ARG,ARG,3918258,8331952,1577191
#3659f1,Catamarca,ARG,ARG,89386,191086,36142
#829783,Chaco,ARG,ARG,278408,539025,167011
#d63160,Chubut,ARG,ARG,94763,269184,49289
#93c4af,Ciudad_de_Buenos_Aires,ARG,ARG,568039,1726423,484495
#191818,Córdoba,ARG,ARG,868678,1738651,459371
#04121b,Corrientes,ARG,ARG,263811,572748,94430
#e6f6fb,Entre_Ríos,ARG,ARG,280740,660502,124097
#e2d3da,Formosa,ARG,ARG,137731,292809,55994
#4b664e,Jujuy,ARG,ARG,173401,350455,88031
#3c9f99,La_Pampa,ARG,ARG,78802,174097,46394
#28447d,La_Rioja,ARG,ARG,95625,164899,29457
#e2add2,Mendoza,ARG,ARG,370926,860438,148285
#f8f9f6,Misiones,ARG,ARG,264937,576354,124229
#aecfc8,Neuquén,ARG,ARG,128728,290781,54645
#45428b,Río_Negro,ARG,ARG,149291,343267,60262
#f663cb,Salta,ARG,ARG,291981,574049,121288
#b7a7bc,San_Juan,ARG,ARG,158265,344011,57745
#b69a5f,San_Luis,ARG,ARG,98466,209576,36189
#7777e4,Santa_Cruz,ARG,ARG,48069,126262,22626
#9eab58,Santa_Fe,ARG,ARG,850078,1503377,312064
#32407d,Santiago_del_Estero,ARG,ARG,231065,463055,85155
#46bd40,Tierra_del_Fuego,ARG,ARG,22239,68177,10661
#02060b,Tucumán,ARG,ARG,381584,828866,128071
#cfb23f,Aragatsotn,ARM,ARM,40000,70000,15000
#56ed8b,Ararat,ARM,ARM,55000,110000,18000
#2b1c23,Armavir,ARM,ARM,65000,140000,22000
#ab8c38,Erevan,ARM,ARM,100000,250000,50000
#0b0c2a,Gegharkunik,ARM,ARM,60000,120000,30000
#27ea87,Kotayk,ARM,ARM,70000,150000,25000
#f8f7f8,Lori,ARM,ARM,45000,85000,20000
#a9afba,Shirak,ARM,ARM,80000,100000,35000
#1f282e,Syunik,ARM,ARM,50000,80000,20000
#d5f6d8,Tavush,ARM,ARM,35000,60000,12000
#a540fb,Vayots_Dzor,ARM,ARM,30000,40000,10000
#984189,Eastern,ASM,ASM,1200,3500,600
#3b2051,Manu_s,ASM,ASM,1000,3000,500
#dbdae5,Rose_Atoll,ASM,ASM,900,2900,450
#5c6f5f,Swain_s_Island,ASM,ASM,800,2500,400
#c97496,Western,ASM,ASM,1100,3200,550
#9a397d,Antarctica,ATA,ATA,0,100,0
#2ec10c,Archipel_des_Crozet,ATF,ATF,30,10,5
#672a64,Archipel_des_Kerguelen,ATF,ATF,40,20,10
#6847f8,Iles_Eparses_de_l_ocean_Indien,ATF,ATF,20,5,2
#78a3bf,Iles_Saint_Paul_et_Nouvelle_Amsterdam,ATF,ATF,15,5,1
#a4b9d5,Antigua_and_Barbuda,ATG,ATG,5000,65000,1000
#8a23ba,Ashmore_and_Cartier_Islands,AUS,AUS,500,800,100
#555526,Australian_Capital_Territory,AUS,AUS,30000,90000,20000
#4a879d,Christmas_Island,AUS,AUS,2000,3000,500
#26bde3,Jervis_Bay_Territory,AUS,AUS,1500,3000,500
#e0e0e1,Lord_Howe_Island,AUS,AUS,800,1200,200
#7d2506,Macquarie_Island,AUS,AUS,1000,1500,200
#fbaedf,New_South_Wales,AUS,AUS,1200000,3500000,600000
#ed62ad,Northern_Territory,AUS,AUS,35000,90000,15000
#721f3c,Queensland,AUS,AUS,1200000,3000000,500000
#bca897,South_Australia,AUS,AUS,250000,600000,100000
#444504,Tasmania,AUS,AUS,60000,200000,40000
#cd86c5,Victoria,AUS,AUS,800000,2500000,400000
#d334b3,Western_Australia,AUS,AUS,700000,1800000,300000
#cec3c6,Burgenland,AUT,AUT,60000,200000,30000
#ccd5ae,Kärnten,AUT,AUT,100000,400000,60000
#0d2405,Niederösterreich,AUT,AUT,300000,1100000,130000
#089138,Oberösterreich,AUT,AUT,250000,1045000,120000
#6c7e53,Salzburg,AUT,AUT,80000,350000,40000
#8a90dd,Steiermark,AUT,AUT,250000,950000,130000
#381d07,Tirol,AUT,AUT,90000,400000,50000
#f4f9ba,Vorarlberg,AUT,AUT,70000,300000,40000
#01d6a1,Wien,AUT,AUT,228000,971000,70000
#e4e3e6,Abşeron,AZE,AZE,7000,14000,4000
#a1a6aa,Ağcabədi,AZE,AZE,20000,29000,4500
#c49c6d,Ağdam,AZE,AZE,4900,10200,2400
#b8bfbe,Ağdaş,AZE,AZE,5800,12500,3200
#468aa7,Ağstafa,AZE,AZE,31000,95000,12000
#b5623a,Ağsu,AZE,AZE,5500,11500,2800
#dedddd,Astara,AZE,AZE,5500,11500,2800
#f8fce1,Babək,AZE,AZE,700,14000,400
#563b88,Bakı,AZE,AZE,600000,800000,100000
#2b7a84,Balakən,AZE,AZE,36000,110000,14000
#c5f2d5,Beyləqan,AZE,AZE,5600,12000,3100
#171410,Bərdə,AZE,AZE,37000,110000,14000
#43fd30,Biləsuvar,AZE,AZE,44000,135000,17000
#8d169b,Cəbrayıl,AZE,AZE,13000,22000,3000
#8f98b8,Cəlilabad,AZE,AZE,19000,28000,4500
#fdf9fe,Culfa,AZE,AZE,600,13000,350
#8bc82b,Daşkəsən,AZE,AZE,14000,21000,3000
#6e6162,Füzuli,AZE,AZE,18000,27000,5000
#251c2b,Gədəbəy,AZE,AZE,29000,90000,11000
#bcbed1,Gəncə,AZE,AZE,7000,14000,4000
#0f2428,Goranboy,AZE,AZE,34000,100000,13000
#f9ecca,Göyçay,AZE,AZE,520,11800,290
#8faca6,Hajigabul,AZE,AZE,11000,19000,2500
#06b783,İmişli,AZE,AZE,42000,130000,16000
#3f5648,İsmayıllı,AZE,AZE,30000,95000,12000
#0e0e11,Kangarli,AZE,AZE,28000,85000,11000
#b8c346,Kəlbəcər,AZE,AZE,4900,10000,2500
#b8acbb,Kürdəmir,AZE,AZE,5300,11000,2700
#7d614e,Lachin,AZE,AZE,12000,20000,3000
#fef9eb,Lankaran,AZE,AZE,530,11000,270
#fdfcee,Lankaran__City,AZE,AZE,490,10000,250
#dddedb,Lerik,AZE,AZE,4800,9500,2300
#d2d784,Masallı,AZE,AZE,5400,11100,2750
#30d534,Mingəçevir,AZE,AZE,47000,140000,18000
#42e765,Naftalan,AZE,AZE,27000,85000,11000
#fbf8fa,Naxçıvan,AZE,AZE,550,11500,280
#0e225d,Neftçala,AZE,AZE,50000,150000,19000
#5e5465,Oğuz,AZE,AZE,15000,25000,4000
#382461,Ordubad,AZE,AZE,23000,70000,9000
#a75852,Qax,AZE,AZE,6000,13000,3500
#465445,Qazax,AZE,AZE,32000,100000,13000
#e6dcfb,Qəbələ,AZE,AZE,5200,11800,2900
#c0d6eb,Qobustan,AZE,AZE,4800,9500,2300
#eef0f5,Quba,AZE,AZE,6000,13000,3500
#1a090b,Qubadli,AZE,AZE,31000,95000,12000
#7e909d,Qusar,AZE,AZE,22000,32000,5000
#84af98,Saatlı,AZE,AZE,17000,26000,4000
#c0ec9f,Sabirabad,AZE,AZE,6000,13500,3400
#526355,Şabran,AZE,AZE,20000,30000,6000
#4e00e4,Şahbuz,AZE,AZE,25000,35000,5000
#d94ab6,Salyan,AZE,AZE,4900,10400,2500
#0f0728,Şamaxı,AZE,AZE,38000,115000,14000
#f4edf8,Samux,AZE,AZE,4900,10000,2500
#2f77da,Sədərək,AZE,AZE,25000,80000,10000
#325b54,Şəki,AZE,AZE,42000,130000,16000
#54e9b6,Şəki_City,AZE,AZE,28000,42000,8000
#043d15,Şəmkir,AZE,AZE,53500,165000,21000
#8c83be,Şərur,AZE,AZE,16000,24000,3500
#f4f9f7,Shirvan,AZE,AZE,6000,13000,3500
#f4f9f4,Siyəzən,AZE,AZE,5100,10500,2600
#a6cf28,Stepanakert,AZE,AZE,5000,12000,3000
#cb687a,Sumqayıt,AZE,AZE,8000,15000,4500
#0f040d,Şuşa,AZE,AZE,22000,70000,9000
#f9f7fa,Şuşa_City,AZE,AZE,480,950,230
#c1b4ae,Tərtər,AZE,AZE,5100,10500,2600
#f0d1c5,Tovuz,AZE,AZE,5800,12500,3200
#979697,Ucar,AZE,AZE,15000,23000,3500
#c46017,Xaçmaz,AZE,AZE,6700,14200,3900
#9c8595,Xanlar,AZE,AZE,17000,26000,4000
#d5dba2,Xizı,AZE,AZE,4600,9000,2100
#ccf0cb,Xocalı,AZE,AZE,4700,9800,2200
#db404b,Xocavənd,AZE,AZE,5300,11000,2700
#9f4c98,Yardımlı,AZE,AZE,15000,22000,3000
#d68fad,Yevlakh,AZE,AZE,6200,12800,3600
#110407,Yevlakh_Rayon,AZE,AZE,45000,140000,17000
#bdaff8,Zaqatala,AZE,AZE,5200,11800,2900
#0b040b,Zəngilan,AZE,AZE,31000,95000,12000
#4f6a5e,Zərdab,AZE,AZE,30000,45000,7000
#061401,Bubanza,BDI,BDI,1980000,1500000,250000
#eb6cb1,Bujumbura_Mairie,BDI,BDI,500000,100000,110000
#6113b8,Bujumbura_Rural,BDI,BDI,1400000,1000000,200000
#f8f8f9,Bururi,BDI,BDI,200000,70000,80000
#bcafde,Cankuzo,BDI,BDI,1000000,600000,160000
#cbd3d4,Cibitoke,BDI,BDI,700000,300000,130000
#f833b5,Gitega,BDI,BDI,300000,80000,90000
#9bd6a9,Karuzi,BDI,BDI,1100000,700000,170000
#220e29,Kayanza,BDI,BDI,1600000,1200000,220000
#2b1d0e,Kirundo,BDI,BDI,1500000,1100000,210000
#98ae7f,Makamba,BDI,BDI,1200000,800000,180000
#0e0108,Muramvya,BDI,BDI,1800000,1400000,240000
#c4f9d2,Muyinga,BDI,BDI,800000,400000,140000
#f1f8f1,Mwaro,BDI,BDI,400000,90000,100000
#89a534,Ngozi,BDI,BDI,1300000,900000,190000
#c4cad5,Rumonge,BDI,BDI,900000,500000,150000
#1d1a1f,Rutana,BDI,BDI,1700000,1300000,230000
#cbf786,Ruyigi,BDI,BDI,600000,200000,120000
#d863b6,Antwerp,BEL,BEL,293997,1124334,248696
#72dbb5,Brussels,BEL,BEL,195898,668381,122992
#14431d,East_Flanders,BEL,BEL,257771,927163,214798
#1e0fa8,Flemish_Brabant,BEL,BEL,185773,708175,152189
#637684,Hainaut,BEL,BEL,230108,870684,193374
#4ecef3,Liege,BEL,BEL,182787,683393,181099
#03091c,Limburg,BEL,BEL,200000,400000,100000
#635b3e,Luxembourg,BEL,BEL,43014,162813,31609
#1b2015,Namur,BEL,BEL,151031,571157,128404
#e1e0e0,Walloon_Brabant,BEL,BEL,128727,206766,25854
#c292e1,West_Flanders,BEL,BEL,209486,780188,177144
#79f269,Alibori,BEN,BEN,99493,148391,5312
#f6fdfc,Atakora,BEN,BEN,161536,208737,7024
#257a25,Atlantique,BEN,BEN,241576,353698,20458
#ebeae6,Borgou,BEN,BEN,241349,399574,17300
#16b39f,Collines,BEN,BEN,200119,272939,17556
#f9b0d6,Donga,BEN,BEN,95676,132103,5101
#04030a,Kouffo,BEN,BEN,234235,280581,19285
#e8a19d,Littoral,BEN,BEN,214658,427038,24481
#2b4e3d,Mono,BEN,BEN,124418,196532,10829
#b3a776,Ouémé,BEN,BEN,173524,274880,12552
#a52510,Plateau,BEN,BEN,100685,159228,8420
#35decc,Zou,BEN,BEN,179437,245816,13426
#fcc1ce,Balé,BFA,BFA,59722,81689,3362
#fcb755,Bam,BFA,BFA,65395,88397,5327
#7643a2,Banwa,BFA,BFA,84571,83764,3406
#f7f4f9,Bazéga,BFA,BFA,88466,130807,7765
#1f55d1,Bougouriba,BFA,BFA,49649,56302,4240
#6eb3df,Boulgou,BFA,BFA,89309,98969,4735
#8cb5a3,Boulkiemdé,BFA,BFA,167759,191145,7898
#c8b9e4,Ganzourgou,BFA,BFA,78270,145289,6796
#ee8bc7,Gnagna,BFA,BFA,64456,91624,4877
#1e1f1f,Gourma,BFA,BFA,55839,73240,3983
#050803,Houet,BFA,BFA,152552,240873,14172
#1c8376,Ioba,BFA,BFA,80933,95522,6998
#fdeaf0,Kadiogo,BFA,BFA,477591,812289,29792
#348599,Kénédougou,BFA,BFA,53171,68650,5347
#7431fc,Komoé,BFA,BFA,140699,155636,7791
#0c0417,Komondjari,BFA,BFA,20732,27951,1336
#e0d5dc,Kompienga,BFA,BFA,33914,61499,2786
#164177,Kossi,BFA,BFA,104156,151081,5159
#22975c,Koulpélogo,BFA,BFA,58198,69016,3887
#410e71,Kouritenga,BFA,BFA,71399,92155,4870
#b075a0,Kourwéogo,BFA,BFA,51446,92187,4548
#49475c,Léraba,BFA,BFA,34377,41155,2148
#7d6588,Loroum,BFA,BFA,66358,53519,2148
#caecb5,Mou_Houn,BFA,BFA,64879,113996,4510
#000203,Nahouri,BFA,BFA,51692,86037,4667
#c1ced0,Namentenga,BFA,BFA,49436,78545,2981
#3d3304,Nayala,BFA,BFA,65157,73371,4092
#697441,Noumbiel,BFA,BFA,33139,35128,1254
#35262b,Oubritenga,BFA,BFA,93083,113466,6468
#ccc4c1,Oudalan,BFA,BFA,42516,69866,2330
#110f16,Passoré,BFA,BFA,66997,105295,4618
#562c03,Poni,BFA,BFA,59486,68283,4034
#e4ecdd,Sanguié,BFA,BFA,115876,158635,9813
#231b2a,Sanmatenga,BFA,BFA,121675,154534,9151
#ca4b7e,Séno,BFA,BFA,56837,90980,3722
#0d102a,Sissili,BFA,BFA,42758,66654,4088
#cdfccb,Soum,BFA,BFA,43130,74034,2098
#c5c948,Sourou,BFA,BFA,70402,116249,4537
#070607,Tapoa,BFA,BFA,39389,62192,2984
#f2f3f5,Tuy,BFA,BFA,68425,99263,4968
#f9f6fd,Yagha,BFA,BFA,61709,86996,4195
#56402d,Yatenga,BFA,BFA,204165,163676,7003
#4f4b04,Ziro,BFA,BFA,80011,81792,4234
#a35288,Zondoma,BFA,BFA,74584,67858,2559
#b19526,Zoundwéogo,BFA,BFA,39665,66664,2896
#acaa9d,Barisal,BGD,BGD,892337,1418889,74945
#d2cae7,Chittagong,BGD,BGD,2586127,4689074,287608
#c8def5,Dhaka,BGD,BGD,4242672,7328288,482238
#2c2a2d,Khulna,BGD,BGD,5371014,8579506,457480
#a3a48f,Mymensingh,BGD,BGD,3841859,5989173,348734
#a7b4c2,Rajshahi,BGD,BGD,2945328,5033993,251636
#313811,Rangpur,BGD,BGD,5668379,8779512,445206
#e9d4e6,Sylhet,BGD,BGD,853398,1676299,82447
#086d4f,Blagoevgrad,BGR,BGR,16000,72000,12000
#ad189e,Burgas,BGR,BGR,71260,281135,59573
#9ce1cb,Dobrich,BGR,BGR,35791,144467,31123
#708b91,Gabrovo,BGR,BGR,21172,93508,25961
#435e44,Grad_Sofiya,BGR,BGR,196285,847273,157356
#38337a,Haskovo,BGR,BGR,28214,126616,33444
#4a2f33,Kardzhali,BGR,BGR,22587,107893,29363
#c0c621,Kyustendil,BGR,BGR,26021,105422,27670
#8fa116,Lovech,BGR,BGR,25758,110832,25861
#f0fadf,Montana,BGR,BGR,32780,118543,27426
#591a20,Pazardzhik,BGR,BGR,43887,195567,44828
#af90a2,Pernik,BGR,BGR,24354,100928,21644
#173d4a,Pleven,BGR,BGR,18000,81000,13500
#4d9aaa,Plovdiv,BGR,BGR,99658,444572,93964
#271756,Razgrad,BGR,BGR,23987,98896,23993
#998c66,Ruse,BGR,BGR,46416,186626,41478
#abb906,Shumen,BGR,BGR,33834,139989,26889
#121743,Silistra,BGR,BGR,12000,54000,9000
#e5e9ba,Sliven,BGR,BGR,30619,153257,18975
#0a7337,Smolyan,BGR,BGR,8000,36000,6000
#9e8e71,Sofia,BGR,BGR,180967,795927,176950
#a7464e,Stara_Zagora,BGR,BGR,56482,235369,49761
#fa71f8,Targovishte,BGR,BGR,28387,95662,15968
#d8cbcf,Varna,BGR,BGR,97939,340368,38414
#d4cdd0,Veliko_Tarnovo,BGR,BGR,45660,188001,40915
#4bbd1e,Vidin,BGR,BGR,18457,76816,27069
#7dd6b5,Vratsa,BGR,BGR,34753,141697,43769
#735d4a,Yambol,BGR,BGR,21246,88889,24321
#dd4abc,Al_Janūbīyah,BHR,BHR,8000,32000,6000
#869f2e,Al_Manāmah,BHR,BHR,45000,180000,30000
#ddfae1,Al_Muḩarraq,BHR,BHR,25000,100000,15000
#6e5015,Ash_Shamālīyah,BHR,BHR,12000,48000,9000
#0c0b03,Acklins,BHS,BHS,169,368,31
#ecebec,Berry_Islands,BHS,BHS,177,539,48
#050207,Bimini,BHS,BHS,1000,4000,500
#f6c5e3,Black_Point,BHS,BHS,90,345,37
#c6ecad,Cat_Island,BHS,BHS,466,1198,109
#3265b1,Central_Abaco,BHS,BHS,1233,3187,258
#10694d,Central_Andros,BHS,BHS,258,532,47
#79bc82,Central_Eleuthera,BHS,BHS,2537,5894,591
#534448,City_of_Freeport,BHS,BHS,2035,6888,660
#d1c7e4,Crooked_Island_and_Long_Cay,BHS,BHS,115,393,29
#96f7ad,East_Grand_Bahama,BHS,BHS,1325,3752,176
#96b3b1,Exuma,BHS,BHS,981,2455,173
#b4b4b3,Harbour_Island,BHS,BHS,715,1848,244
#c8ae31,Inagua,BHS,BHS,287,641,79
#060c19,Long_Island,BHS,BHS,874,1873,145
#8f9a89,Mangrove_Cay,BHS,BHS,768,1932,175
#f7f7fa,Mayaguana,BHS,BHS,65,197,20
#eff9ea,Moore_s_Island,BHS,BHS,83,343,34
#9ee87d,New_Providence,BHS,BHS,52674,150856,11176
#b6919a,North_Abaco,BHS,BHS,1169,3042,279
#ef887e,North_Andros,BHS,BHS,1014,4460,390
#2f3120,North_Eleuthera,BHS,BHS,1058,2812,240
#453618,Ragged_Island,BHS,BHS,17,46,9
#009582,Rum_Cay,BHS,BHS,500,2000,300
#f6f7f7,San_Salvador,BHS,BHS,263,654,91
#d7b6c2,South_Abaco,BHS,BHS,855,3994,392
#0b4572,South_Andros,BHS,BHS,303,624,43
#162523,South_Eleuthera,BHS,BHS,788,2165,227
#748b8a,Spanish_Wells,BHS,BHS,333,804,80
#b032f9,West_Grand_Bahama,BHS,BHS,3023,8913,633
#b4718c,Bosnian_Podrinje,BIH,BIH,5589,37390,3855
#5e2001,Brčko,BIH,BIH,11086,62941,7175
#131312,Canton_10,BIH,BIH,7800,25600,4500
#f4eff3,Central_Bosnia,BIH,BIH,35439,229339,19667
#121b14,Herzegovina-Neretva,BIH,BIH,45600,123400,23400
#394c5e,Posavina,BIH,BIH,4934,35208,3481
#ea2fc0,Sarajevo,BIH,BIH,48959,298776,28886
#a0f92c,Serbian_Republic,BIH,BIH,200985,991427,112184
#e4f2d3,Tuzla,BIH,BIH,53812,371495,34953
#4c280b,Una-Sana,BIH,BIH,36444,248636,22685
#888b88,West_Herzegovina,BIH,BIH,15544,63093,7392
#8587b6,Zenica-Doboj,BIH,BIH,44065,302938,30944
#5a7566,Saint_Barthélemy,BLM,BLM,1789,4589,495
#3a342f,Brest,BLR,BLR,70500,230400,24100
#b499e0,Homyel,BLR,BLR,115218,385797,38813
#8869d8,Hrodna,BLR,BLR,74789,253637,27974
#6f4a61,Mahilyow,BLR,BLR,62868,209077,25355
#041403,Minsk,BLR,BLR,157000,642000,121000
#ced299,Minsk_City,BLR,BLR,85000,850000,175000
#f6c1e1,Vitsyebsk,BLR,BLR,80094,269748,32328
#b2ef86,Belize,BLZ,BLZ,10068,19085,1656
#1caf8e,Cayo,BLZ,BLZ,5687,18105,1714
#838a86,Corozal,BLZ,BLZ,6471,11896,964
#5e4877,Orange_Walk,BLZ,BLZ,4148,14237,1298
#c3cdfa,Stann_Creek,BLZ,BLZ,5357,13731,1184
#b84af7,Toledo,BLZ,BLZ,3873,7706,694
#fcf3f6,City_of_Hamilton,BMU,BMU,1500,2800,200
#0dba97,City_of_Saint_George,BMU,BMU,3100,7200,1100
#e9d2d3,Devonshire,BMU,BMU,2500,3800,300
#541b6e,Hamilton,BMU,BMU,3500,8200,1300
#9bc06f,Paget,BMU,BMU,2001,4500,550
#242f2a,Pembroke,BMU,BMU,3200,7500,1200
#69baaf,Saint_George_s,BMU,BMU,3000,7000,1000
#1e1722,Sandys,BMU,BMU,2800,6500,900
#227131,Smith_s,BMU,BMU,2500,5800,800
#a2b677,Southampton,BMU,BMU,1800,3200,400
#faf1b3,Warwick,BMU,BMU,3000,5000,600
#0c0a09,Chuquisaca,BOL,BOL,800,3200,500
#b08cb9,Cochabamba,BOL,BOL,120000,450000,80000
#0d1c19,El_Beni,BOL,BOL,600,2800,400
#d9e0fe,La_Paz,BOL,BOL,500000,1800000,200000
#f8f7f7,Oruro,BOL,BOL,80000,300000,50000
#181849,Pando,BOL,BOL,500,2500,300
#754594,Potosí,BOL,BOL,900,3500,400
#c3a1ee,Santa_Cruz,BOL,BOL,350000,1200000,150000
#949799,Tarija,BOL,BOL,1000,4000,600
#cccae3,Acre,BRA,BRA,90000,356000,31000
#9cdbc0,Alagoas,BRA,BRA,700000,1500000,100000
#54434d,Amapá,BRA,BRA,300000,600000,40000
#4d2e4b,Amazonas,BRA,BRA,500000,1200000,80000
#f78adf,Bahia,BRA,BRA,2670000,8125000,550000
#f4659b,Ceará,BRA,BRA,1009000,3812000,176000
#aad516,Distrito_Federal,BRA,BRA,500000,1800000,100000
#efebf2,Espírito_Santo,BRA,BRA,610000,2194000,123000
#45524a,Goiás,BRA,BRA,400000,1200000,200000
#606920,Maranhão,BRA,BRA,900000,2200000,120000
#fadfcf,Mato_Grosso,BRA,BRA,490000,1883000,79000
#d1dbf8,Mato_Grosso_do_Sul,BRA,BRA,410000,1547000,65000
#e6e6f1,Minas_Gerais,BRA,BRA,2688000,9457000,643000
#383b39,Pará,BRA,BRA,300000,900000,150000
#0f0e0e,Paraíba,BRA,BRA,200000,600000,100000
#a4c8f5,Paraná,BRA,BRA,1000000,3500000,250000
#677639,Pernambuco,BRA,BRA,1200000,3000000,200000
#d0d2cb,Piauí,BRA,BRA,620000,1984000,98000
#efedf0,Rio_de_Janeiro,BRA,BRA,1795000,6328000,656000
#180305,Rio_Grande_do_Norte,BRA,BRA,250000,700000,120000
#b7bec4,Rio_Grande_do_Sul,BRA,BRA,900000,4000000,300000
#45c8ae,Rondônia,BRA,BRA,100000,300000,60000
#77a22b,Roraima,BRA,BRA,200000,400000,30000
#4f3308,Santa_Catarina,BRA,BRA,800000,2500000,150000
#c97202,São_Paulo,BRA,BRA,2248000,8476000,741000
#27d2c8,Sergipe,BRA,BRA,150000,400000,80000
#fbf1c7,Tocantins,BRA,BRA,267000,680000,50000
#677084,Barbados,BRB,BRB,50000,200000,30000
#424340,Belait,BRN,BRN,30000,70000,10000
#953c92,Brunei_and_Muara,BRN,BRN,70000,250000,30000
#f4f7f2,Temburong,BRN,BRN,10000,30000,5000
#230a41,Tutong,BRN,BRN,20000,50000,5000
#190932,Bumthang,BTN,BTN,15000,40000,3000
#561130,Chhukha,BTN,BTN,20000,50000,4000
#6e4c23,Chirang,BTN,BTN,13000,35000,3000
#062321,Daga,BTN,BTN,20000,40000,3000
#7af516,Gasa,BTN,BTN,3000,8000,500
#ddc4c0,Geylegphug,BTN,BTN,8000,25000,3000
#73419e,Ha,BTN,BTN,5000,15000,1000
#a6fe51,Lhuntshi,BTN,BTN,4500,12000,1500
